,datetime_local,Prediction
291696,2021-10-23 13:42:00,2539.447265625
291697,2021-10-23 13:43:00,2539.447265625
291698,2021-10-23 13:44:00,2539.447265625
291699,2021-10-23 13:45:00,2539.447265625
291700,2021-10-23 13:46:00,2539.447265625
291701,2021-10-23 13:47:00,2539.447265625
291702,2021-10-23 13:48:00,2516.971435546875
291703,2021-10-23 13:49:00,2516.971435546875
291704,2021-10-23 13:50:00,2516.971435546875
291705,2021-10-23 13:51:00,2516.971435546875
291706,2021-10-23 13:52:00,2540.281982421875
291707,2021-10-23 13:53:00,2540.281982421875
291708,2021-10-23 13:54:00,2540.281982421875
291709,2021-10-23 13:55:00,2516.971435546875
291710,2021-10-23 13:56:00,2516.971435546875
291711,2021-10-23 13:57:00,2516.971435546875
291712,2021-10-23 13:58:00,2516.971435546875
291713,2021-10-23 13:59:00,2516.971435546875
291714,2021-10-23 14:00:00,2516.971435546875
291715,2021-10-23 14:01:00,2516.971435546875
291716,2021-10-23 14:02:00,2516.971435546875
291717,2021-10-23 14:03:00,2516.971435546875
291718,2021-10-23 14:04:00,2516.971435546875
291719,2021-10-23 14:05:00,2516.971435546875
291720,2021-10-23 14:06:00,2516.971435546875
291721,2021-10-23 14:07:00,2516.971435546875
291722,2021-10-23 14:08:00,2516.971435546875
291723,2021-10-23 14:09:00,2516.971435546875
291724,2021-10-23 14:10:00,2516.971435546875
291725,2021-10-23 14:11:00,2516.971435546875
291726,2021-10-23 14:12:00,2516.971435546875
291727,2021-10-23 14:13:00,2516.971435546875
291728,2021-10-23 14:14:00,2516.971435546875
291729,2021-10-23 14:15:00,2516.971435546875
291730,2021-10-23 14:16:00,2516.971435546875
291731,2021-10-23 14:17:00,2516.971435546875
291732,2021-10-23 14:18:00,2516.971435546875
291733,2021-10-23 14:19:00,2516.971435546875
291734,2021-10-23 14:20:00,2516.971435546875
291735,2021-10-23 14:21:00,2516.971435546875
291736,2021-10-23 14:22:00,2516.971435546875
291737,2021-10-23 14:23:00,2539.447265625
291738,2021-10-23 14:24:00,2539.447265625
291739,2021-10-23 14:25:00,2539.447265625
291740,2021-10-23 14:26:00,2539.447265625
291741,2021-10-23 14:27:00,2539.447265625
291742,2021-10-23 14:28:00,2516.971435546875
291743,2021-10-23 14:29:00,2516.971435546875
291744,2021-10-23 14:30:00,2516.971435546875
291745,2021-10-23 14:31:00,2516.971435546875
291746,2021-10-23 14:32:00,2516.971435546875
291747,2021-10-23 14:33:00,2516.971435546875
291748,2021-10-23 14:34:00,2516.971435546875
291749,2021-10-23 14:35:00,2516.971435546875
291750,2021-10-23 14:36:00,2516.971435546875
291751,2021-10-23 14:37:00,2516.971435546875
291752,2021-10-23 14:38:00,2516.971435546875
291753,2021-10-23 14:39:00,2516.971435546875
291754,2021-10-23 14:40:00,2516.971435546875
291755,2021-10-23 14:41:00,2516.971435546875
291756,2021-10-23 14:42:00,2516.971435546875
291757,2021-10-23 14:43:00,2590.593017578125
291758,2021-10-23 14:44:00,2590.593017578125
291759,2021-10-23 14:45:00,2590.593017578125
291760,2021-10-23 14:46:00,2590.593017578125
291761,2021-10-23 14:47:00,2590.593017578125
291762,2021-10-23 14:48:00,2516.971435546875
291763,2021-10-23 14:49:00,2516.971435546875
291764,2021-10-23 14:50:00,2516.971435546875
291765,2021-10-23 14:51:00,2516.971435546875
291766,2021-10-23 14:52:00,2629.44921875
291767,2021-10-23 14:53:00,2629.44921875
291768,2021-10-23 14:54:00,2629.44921875
291769,2021-10-23 14:55:00,2590.593017578125
291770,2021-10-23 14:56:00,2590.593017578125
291771,2021-10-23 14:57:00,2590.593017578125
291772,2021-10-23 14:58:00,2516.971435546875
291773,2021-10-23 14:59:00,2516.971435546875
291774,2021-10-23 15:00:00,2516.971435546875
291775,2021-10-23 15:01:00,2516.971435546875
291776,2021-10-23 15:02:00,2516.971435546875
291777,2021-10-23 15:03:00,2516.971435546875
291778,2021-10-23 15:04:00,2516.971435546875
291779,2021-10-23 15:05:00,2516.971435546875
291780,2021-10-23 15:06:00,2516.971435546875
291781,2021-10-23 15:07:00,2516.971435546875
291782,2021-10-23 15:08:00,2516.971435546875
291783,2021-10-23 15:09:00,2516.971435546875
291784,2021-10-23 15:10:00,2516.971435546875
291785,2021-10-23 15:11:00,2516.971435546875
291786,2021-10-23 15:12:00,2516.971435546875
291787,2021-10-23 15:13:00,2516.971435546875
291788,2021-10-23 15:14:00,2516.971435546875
291789,2021-10-23 15:15:00,2516.971435546875
291790,2021-10-23 15:16:00,2516.971435546875
291791,2021-10-23 15:17:00,2516.971435546875
291792,2021-10-23 15:18:00,2590.593017578125
291793,2021-10-23 15:19:00,2590.593017578125
291794,2021-10-23 15:20:00,2590.593017578125
291795,2021-10-23 15:21:00,2590.593017578125
291796,2021-10-23 15:22:00,2590.593017578125
291797,2021-10-23 15:23:00,2516.971435546875
291798,2021-10-23 15:24:00,2516.971435546875
291799,2021-10-23 15:25:00,2516.971435546875
291800,2021-10-23 15:26:00,2516.971435546875
291801,2021-10-23 15:27:00,2516.971435546875
291802,2021-10-23 15:28:00,2516.971435546875
291803,2021-10-23 15:29:00,2516.971435546875
291804,2021-10-23 15:30:00,2516.971435546875
291805,2021-10-23 15:31:00,2516.971435546875
291806,2021-10-23 15:32:00,2516.971435546875
291807,2021-10-23 15:33:00,2590.593017578125
291808,2021-10-23 15:34:00,2590.593017578125
291809,2021-10-23 15:35:00,2590.593017578125
291810,2021-10-23 15:36:00,2590.593017578125
291811,2021-10-23 15:37:00,2590.593017578125
291812,2021-10-23 15:38:00,2516.971435546875
291813,2021-10-23 15:39:00,2516.971435546875
291814,2021-10-23 15:40:00,2516.971435546875
291815,2021-10-23 15:41:00,2516.971435546875
291816,2021-10-23 15:42:00,2516.971435546875
291817,2021-10-23 15:43:00,2474.601318359375
291818,2021-10-23 15:44:00,2474.601318359375
291819,2021-10-23 15:45:00,2474.601318359375
291820,2021-10-23 15:46:00,2474.601318359375
291821,2021-10-23 15:47:00,2474.601318359375
291822,2021-10-23 15:48:00,2590.593017578125
291823,2021-10-23 15:49:00,2590.593017578125
291824,2021-10-23 15:50:00,2590.593017578125
291825,2021-10-23 15:51:00,2590.593017578125
291826,2021-10-23 15:52:00,2590.593017578125
291827,2021-10-23 15:53:00,2590.593017578125
291828,2021-10-23 15:54:00,2590.593017578125
291829,2021-10-23 15:55:00,2590.593017578125
291830,2021-10-23 15:56:00,2516.971435546875
291831,2021-10-23 15:57:00,2516.971435546875
291832,2021-10-23 15:58:00,2516.971435546875
291833,2021-10-23 15:59:00,2516.971435546875
291834,2021-10-23 16:00:00,2516.971435546875
291835,2021-10-23 16:01:00,2516.971435546875
291836,2021-10-23 16:02:00,2516.971435546875
291837,2021-10-23 16:03:00,2516.971435546875
291838,2021-10-23 16:04:00,2516.971435546875
291839,2021-10-23 16:05:00,2516.971435546875
291840,2021-10-23 16:06:00,2516.971435546875
291841,2021-10-23 16:07:00,2516.971435546875
291842,2021-10-23 16:08:00,2516.971435546875
291843,2021-10-23 16:09:00,2516.971435546875
291844,2021-10-23 16:10:00,2516.971435546875
291845,2021-10-23 16:11:00,2516.971435546875
291846,2021-10-23 16:12:00,2516.971435546875
291847,2021-10-23 16:13:00,2516.971435546875
291848,2021-10-23 16:14:00,2516.971435546875
291849,2021-10-23 16:15:00,2516.971435546875
291850,2021-10-23 16:16:00,2516.971435546875
291851,2021-10-23 16:17:00,2516.971435546875
291852,2021-10-23 16:18:00,2516.971435546875
291853,2021-10-23 16:19:00,2516.971435546875
291854,2021-10-23 16:20:00,2516.971435546875
291855,2021-10-23 16:21:00,2516.971435546875
291856,2021-10-23 16:22:00,2516.971435546875
291857,2021-10-23 16:23:00,2516.971435546875
291858,2021-10-23 16:24:00,2516.971435546875
291859,2021-10-23 16:25:00,2516.971435546875
291860,2021-10-23 16:26:00,2516.971435546875
291861,2021-10-23 16:27:00,2516.971435546875
291862,2021-10-23 16:28:00,2516.971435546875
291863,2021-10-23 16:29:00,2516.971435546875
291864,2021-10-23 16:30:00,2516.971435546875
291865,2021-10-23 16:31:00,2516.971435546875
291866,2021-10-23 16:32:00,2516.971435546875
291867,2021-10-23 16:33:00,2516.971435546875
291868,2021-10-23 16:34:00,2516.971435546875
291869,2021-10-23 16:35:00,2516.971435546875
291870,2021-10-23 16:36:00,2516.971435546875
291871,2021-10-23 16:37:00,2516.971435546875
291872,2021-10-23 16:38:00,2516.971435546875
291873,2021-10-23 16:39:00,2516.971435546875
291874,2021-10-23 16:40:00,2516.971435546875
291875,2021-10-23 16:41:00,2516.971435546875
291876,2021-10-23 16:42:00,2516.971435546875
291877,2021-10-23 16:43:00,2516.971435546875
291878,2021-10-23 16:44:00,2516.971435546875
291879,2021-10-23 16:45:00,2516.971435546875
291880,2021-10-23 16:46:00,2516.971435546875
291881,2021-10-23 16:47:00,2516.971435546875
291882,2021-10-23 16:48:00,2516.971435546875
291883,2021-10-23 16:49:00,2516.971435546875
291884,2021-10-23 16:50:00,2516.971435546875
291885,2021-10-23 16:51:00,2516.971435546875
291886,2021-10-23 16:52:00,2540.281982421875
291887,2021-10-23 16:53:00,2540.281982421875
291888,2021-10-23 16:54:00,2540.281982421875
291889,2021-10-23 16:55:00,2516.971435546875
291890,2021-10-23 16:56:00,2516.971435546875
291891,2021-10-23 16:57:00,2516.971435546875
291892,2021-10-23 16:58:00,2516.971435546875
291893,2021-10-23 16:59:00,2516.971435546875
291894,2021-10-23 17:00:00,2516.971435546875
291895,2021-10-23 17:01:00,2516.971435546875
291896,2021-10-23 17:02:00,2516.971435546875
291897,2021-10-23 17:03:00,2516.971435546875
291898,2021-10-23 17:04:00,2516.971435546875
291899,2021-10-23 17:05:00,2516.971435546875
291900,2021-10-23 17:06:00,2516.971435546875
291901,2021-10-23 17:07:00,2516.971435546875
291902,2021-10-23 17:08:00,2516.971435546875
291903,2021-10-23 17:09:00,2516.971435546875
291904,2021-10-23 17:10:00,2516.971435546875
291905,2021-10-23 17:11:00,2516.971435546875
291906,2021-10-23 17:12:00,2516.971435546875
291907,2021-10-23 17:13:00,2516.971435546875
291908,2021-10-23 17:14:00,2516.971435546875
291909,2021-10-23 17:15:00,2516.971435546875
291910,2021-10-23 17:16:00,2516.971435546875
291911,2021-10-23 17:17:00,2516.971435546875
291912,2021-10-23 17:18:00,2516.971435546875
291913,2021-10-23 17:19:00,2516.971435546875
291914,2021-10-23 17:20:00,2516.971435546875
291915,2021-10-23 17:21:00,2516.971435546875
291916,2021-10-23 17:22:00,2516.971435546875
291917,2021-10-23 17:23:00,2516.971435546875
291918,2021-10-23 17:24:00,2516.971435546875
291919,2021-10-23 17:25:00,2516.971435546875
291920,2021-10-23 17:26:00,2516.971435546875
291921,2021-10-23 17:27:00,2516.971435546875
291922,2021-10-23 17:28:00,2516.971435546875
291923,2021-10-23 17:29:00,2516.971435546875
291924,2021-10-23 17:30:00,2516.971435546875
291925,2021-10-23 17:31:00,2516.971435546875
291926,2021-10-23 17:32:00,2516.971435546875
291927,2021-10-23 17:33:00,2539.447265625
291928,2021-10-23 17:34:00,2539.447265625
291929,2021-10-23 17:35:00,2539.447265625
291930,2021-10-23 17:36:00,2539.447265625
291931,2021-10-23 17:37:00,2539.447265625
291932,2021-10-23 17:38:00,2539.447265625
291933,2021-10-23 17:39:00,2539.447265625
291934,2021-10-23 17:40:00,2539.447265625
291935,2021-10-23 17:41:00,2539.447265625
291936,2021-10-23 17:42:00,2539.447265625
291937,2021-10-23 17:43:00,2539.447265625
291938,2021-10-23 17:44:00,2539.447265625
291939,2021-10-23 17:45:00,2539.447265625
291940,2021-10-23 17:46:00,2539.447265625
291941,2021-10-23 17:47:00,2539.447265625
291942,2021-10-23 17:48:00,2539.447265625
291943,2021-10-23 17:49:00,2539.447265625
291944,2021-10-23 17:50:00,2539.447265625
291945,2021-10-23 17:51:00,2539.447265625
291946,2021-10-23 17:52:00,2571.24267578125
291947,2021-10-23 17:53:00,2571.24267578125
291948,2021-10-23 17:54:00,2571.24267578125
291949,2021-10-23 17:55:00,2539.447265625
291950,2021-10-23 17:56:00,2539.447265625
291951,2021-10-23 17:57:00,2539.447265625
291952,2021-10-23 17:58:00,2539.447265625
291953,2021-10-23 17:59:00,2539.447265625
291954,2021-10-23 18:00:00,2539.447265625
291955,2021-10-23 18:01:00,2539.447265625
291956,2021-10-23 18:02:00,2539.447265625
291957,2021-10-23 18:03:00,2539.447265625
291958,2021-10-23 18:04:00,2539.447265625
291959,2021-10-23 18:05:00,2539.447265625
291960,2021-10-23 18:06:00,2539.447265625
291961,2021-10-23 18:07:00,2539.447265625
291962,2021-10-23 18:08:00,2539.447265625
291963,2021-10-23 18:09:00,2539.447265625
291964,2021-10-23 18:10:00,2539.447265625
291965,2021-10-23 18:11:00,2539.447265625
291966,2021-10-23 18:12:00,2539.447265625
291967,2021-10-23 18:13:00,2539.447265625
291968,2021-10-23 18:14:00,2539.447265625
291969,2021-10-23 18:15:00,2539.447265625
291970,2021-10-23 18:16:00,2539.447265625
291971,2021-10-23 18:17:00,2539.447265625
291972,2021-10-23 18:18:00,2539.447265625
291973,2021-10-23 18:19:00,2539.447265625
291974,2021-10-23 18:20:00,2539.447265625
291975,2021-10-23 18:21:00,2539.447265625
291976,2021-10-23 18:22:00,2539.447265625
291977,2021-10-23 18:23:00,2539.447265625
291978,2021-10-23 18:24:00,2539.447265625
291979,2021-10-23 18:25:00,2539.447265625
291980,2021-10-23 18:26:00,2539.447265625
291981,2021-10-23 18:27:00,2539.447265625
291982,2021-10-23 18:28:00,2539.447265625
291983,2021-10-23 18:29:00,2539.447265625
291984,2021-10-23 18:30:00,2539.447265625
291985,2021-10-23 18:31:00,2539.447265625
291986,2021-10-23 18:32:00,2539.447265625
291987,2021-10-23 18:33:00,2514.44287109375
291988,2021-10-23 18:34:00,2514.44287109375
291989,2021-10-23 18:35:00,2514.44287109375
291990,2021-10-23 18:36:00,2514.44287109375
291991,2021-10-23 18:37:00,2514.44287109375
291992,2021-10-23 18:38:00,2514.44287109375
291993,2021-10-23 18:39:00,2514.44287109375
291994,2021-10-23 18:40:00,2514.44287109375
291995,2021-10-23 18:41:00,2514.44287109375
291996,2021-10-23 18:42:00,2514.44287109375
291997,2021-10-23 18:43:00,2514.44287109375
291998,2021-10-23 18:44:00,2514.44287109375
291999,2021-10-23 18:45:00,2514.44287109375
292000,2021-10-23 18:46:00,2514.44287109375
292001,2021-10-23 18:47:00,2514.44287109375
292002,2021-10-23 18:48:00,2514.44287109375
292003,2021-10-23 18:49:00,2514.44287109375
292004,2021-10-23 18:50:00,2514.44287109375
292005,2021-10-23 18:51:00,2514.44287109375
292006,2021-10-23 18:52:00,2521.67333984375
292007,2021-10-23 18:53:00,2521.67333984375
292008,2021-10-23 18:54:00,2521.67333984375
292009,2021-10-23 18:55:00,2514.44287109375
292010,2021-10-23 18:56:00,2514.44287109375
292011,2021-10-23 18:57:00,2514.44287109375
292012,2021-10-23 18:58:00,2514.44287109375
292013,2021-10-23 18:59:00,2514.44287109375
292014,2021-10-23 19:00:00,2514.44287109375
292015,2021-10-23 19:01:00,2514.44287109375
292016,2021-10-23 19:02:00,2514.44287109375
292017,2021-10-23 19:03:00,2514.44287109375
292018,2021-10-23 19:04:00,2514.44287109375
292019,2021-10-23 19:05:00,2514.44287109375
292020,2021-10-23 19:06:00,2514.44287109375
292021,2021-10-23 19:07:00,2514.44287109375
292022,2021-10-23 19:08:00,2514.44287109375
292023,2021-10-23 19:09:00,2514.44287109375
292024,2021-10-23 19:10:00,2514.44287109375
292025,2021-10-23 19:11:00,2514.44287109375
292026,2021-10-23 19:12:00,2514.44287109375
292027,2021-10-23 19:13:00,2514.44287109375
292028,2021-10-23 19:14:00,2514.44287109375
292029,2021-10-23 19:15:00,2514.44287109375
292030,2021-10-23 19:16:00,2514.44287109375
292031,2021-10-23 19:17:00,2514.44287109375
292032,2021-10-23 19:18:00,2514.44287109375
292033,2021-10-23 19:19:00,2514.44287109375
292034,2021-10-23 19:20:00,2514.44287109375
292035,2021-10-23 19:21:00,2514.44287109375
292036,2021-10-23 19:22:00,2514.44287109375
292037,2021-10-23 19:23:00,2514.44287109375
292038,2021-10-23 19:24:00,2514.44287109375
292039,2021-10-23 19:25:00,2514.44287109375
292040,2021-10-23 19:26:00,2514.44287109375
292041,2021-10-23 19:27:00,2514.44287109375
292042,2021-10-23 19:28:00,2514.44287109375
292043,2021-10-23 19:29:00,2514.44287109375
292044,2021-10-23 19:30:00,2514.44287109375
292045,2021-10-23 19:31:00,2514.44287109375
292046,2021-10-23 19:32:00,2514.44287109375
292047,2021-10-23 19:33:00,2514.44287109375
292048,2021-10-23 19:34:00,2514.44287109375
292049,2021-10-23 19:35:00,2514.44287109375
292050,2021-10-23 19:36:00,2514.44287109375
292051,2021-10-23 19:37:00,2514.44287109375
292052,2021-10-23 19:38:00,2514.44287109375
292053,2021-10-23 19:39:00,2514.44287109375
292054,2021-10-23 19:40:00,2514.44287109375
292055,2021-10-23 19:41:00,2514.44287109375
292056,2021-10-23 19:42:00,2514.44287109375
292057,2021-10-23 19:43:00,2455.34912109375
292058,2021-10-23 19:44:00,2455.34912109375
292059,2021-10-23 19:45:00,2455.34912109375
292060,2021-10-23 19:46:00,2455.34912109375
292061,2021-10-23 19:47:00,2455.34912109375
292062,2021-10-23 19:48:00,2514.44287109375
292063,2021-10-23 19:49:00,2514.44287109375
292064,2021-10-23 19:50:00,2514.44287109375
292065,2021-10-23 19:51:00,2514.44287109375
292066,2021-10-23 19:52:00,2524.309814453125
292067,2021-10-23 19:53:00,2524.309814453125
292068,2021-10-23 19:54:00,2524.309814453125
292069,2021-10-23 19:55:00,2455.34912109375
292070,2021-10-23 19:56:00,2455.34912109375
292071,2021-10-23 19:57:00,2455.34912109375
292072,2021-10-23 19:58:00,2455.34912109375
292073,2021-10-23 19:59:00,2455.34912109375
292074,2021-10-23 20:00:00,2455.34912109375
292075,2021-10-23 20:01:00,2455.34912109375
292076,2021-10-23 20:02:00,2455.34912109375
292077,2021-10-23 20:03:00,2455.34912109375
292078,2021-10-23 20:04:00,2455.34912109375
292079,2021-10-23 20:05:00,2455.34912109375
292080,2021-10-23 20:06:00,2455.34912109375
292081,2021-10-23 20:07:00,2455.34912109375
292082,2021-10-23 20:08:00,2455.34912109375
292083,2021-10-23 20:09:00,2455.34912109375
292084,2021-10-23 20:10:00,2455.34912109375
292085,2021-10-23 20:11:00,2455.34912109375
292086,2021-10-23 20:12:00,2455.34912109375
292087,2021-10-23 20:13:00,2455.34912109375
292088,2021-10-23 20:14:00,2455.34912109375
292089,2021-10-23 20:15:00,2455.34912109375
292090,2021-10-23 20:16:00,2455.34912109375
292091,2021-10-23 20:17:00,2455.34912109375
292092,2021-10-23 20:18:00,2455.34912109375
292093,2021-10-23 20:19:00,2455.34912109375
292094,2021-10-23 20:20:00,2455.34912109375
292095,2021-10-23 20:21:00,2455.34912109375
292096,2021-10-23 20:22:00,2455.34912109375
292097,2021-10-23 20:23:00,2455.34912109375
292098,2021-10-23 20:24:00,2455.34912109375
292099,2021-10-23 20:25:00,2455.34912109375
292100,2021-10-23 20:26:00,2455.34912109375
292101,2021-10-23 20:27:00,2455.34912109375
292102,2021-10-23 20:28:00,2455.34912109375
292103,2021-10-23 20:29:00,2455.34912109375
292104,2021-10-23 20:30:00,2455.34912109375
292105,2021-10-23 20:31:00,2455.34912109375
292106,2021-10-23 20:32:00,2455.34912109375
292107,2021-10-23 20:33:00,2455.34912109375
292108,2021-10-23 20:34:00,2455.34912109375
292109,2021-10-23 20:35:00,2455.34912109375
292110,2021-10-23 20:36:00,2455.34912109375
292111,2021-10-23 20:37:00,2455.34912109375
292112,2021-10-23 20:38:00,2455.34912109375
292113,2021-10-23 20:39:00,2455.34912109375
292114,2021-10-23 20:40:00,2455.34912109375
292115,2021-10-23 20:41:00,2455.34912109375
292116,2021-10-23 20:42:00,2455.34912109375
292117,2021-10-23 20:43:00,2455.34912109375
292118,2021-10-23 20:44:00,2455.34912109375
292119,2021-10-23 20:45:00,2455.34912109375
292120,2021-10-23 20:46:00,2455.34912109375
292121,2021-10-23 20:47:00,2455.34912109375
292122,2021-10-23 20:48:00,2455.34912109375
292123,2021-10-23 20:49:00,2455.34912109375
292124,2021-10-23 20:50:00,2455.34912109375
