,datetime,Prediction
123820,2021-11-02 04:20:00,1780.6124267578125
123821,2021-11-02 04:25:00,1780.6124267578125
123822,2021-11-02 04:30:00,1780.6124267578125
123823,2021-11-02 04:35:00,1780.6124267578125
123824,2021-11-02 04:40:00,1780.6124267578125
123825,2021-11-02 04:45:00,1780.6124267578125
123826,2021-11-02 04:50:00,1780.6124267578125
123827,2021-11-02 04:53:00,1733.6583251953125
123828,2021-11-02 04:55:00,1780.6124267578125
123829,2021-11-02 05:00:00,1780.6124267578125
123830,2021-11-02 05:05:00,1780.6124267578125
123831,2021-11-02 05:10:00,1780.6124267578125
123832,2021-11-02 05:15:00,1780.6124267578125
123833,2021-11-02 05:20:00,1780.6124267578125
123834,2021-11-02 05:25:00,1780.6124267578125
123835,2021-11-02 05:30:00,1780.6124267578125
123836,2021-11-02 05:35:00,1780.6124267578125
123837,2021-11-02 05:40:00,1780.6124267578125
123838,2021-11-02 05:45:00,1780.6124267578125
123839,2021-11-02 05:50:00,1780.6124267578125
123840,2021-11-02 05:53:00,1733.6583251953125
123841,2021-11-02 05:55:00,1780.6124267578125
123842,2021-11-02 06:00:00,1780.6124267578125
123843,2021-11-02 06:05:00,1780.6124267578125
123844,2021-11-02 06:10:00,1780.6124267578125
123845,2021-11-02 06:15:00,1780.6124267578125
123846,2021-11-02 06:20:00,1780.6124267578125
123847,2021-11-02 06:25:00,1780.6124267578125
123848,2021-11-02 06:30:00,1780.6124267578125
123849,2021-11-02 06:35:00,1753.478271484375
123850,2021-11-02 06:40:00,1753.478271484375
123851,2021-11-02 06:45:00,1753.478271484375
123852,2021-11-02 06:50:00,1753.478271484375
123853,2021-11-02 06:53:00,1803.02587890625
123854,2021-11-02 06:55:00,1753.478271484375
123855,2021-11-02 07:00:00,1753.478271484375
123856,2021-11-02 07:05:00,1753.478271484375
123857,2021-11-02 07:10:00,1753.478271484375
123858,2021-11-02 07:15:00,1753.478271484375
123859,2021-11-02 07:20:00,1753.478271484375
123860,2021-11-02 07:25:00,1753.478271484375
123861,2021-11-02 07:30:00,1753.478271484375
123862,2021-11-02 07:35:00,1780.6124267578125
123863,2021-11-02 07:40:00,1753.478271484375
123864,2021-11-02 07:45:00,1753.478271484375
123865,2021-11-02 07:50:00,1753.478271484375
123866,2021-11-02 07:53:00,1737.9405517578125
123867,2021-11-02 07:55:00,1753.478271484375
123868,2021-11-02 08:00:00,1753.478271484375
123869,2021-11-02 08:05:00,1753.478271484375
123870,2021-11-02 08:10:00,1753.478271484375
123871,2021-11-02 08:13:00,1803.02587890625
123872,2021-11-02 08:15:00,1753.478271484375
123873,2021-11-02 08:20:00,1753.478271484375
123874,2021-11-02 08:25:00,1753.478271484375
123875,2021-11-02 08:30:00,1753.478271484375
123876,2021-11-02 08:35:00,1753.478271484375
123877,2021-11-02 08:40:00,1753.478271484375
123878,2021-11-02 08:41:00,1905.4951171875
123879,2021-11-02 08:45:00,1753.478271484375
123880,2021-11-02 08:50:00,1753.478271484375
123881,2021-11-02 08:53:00,1803.02587890625
123882,2021-11-02 08:55:00,1753.478271484375
123883,2021-11-02 09:00:00,1753.478271484375
123884,2021-11-02 09:05:00,1753.478271484375
123885,2021-11-02 09:10:00,1753.478271484375
123886,2021-11-02 09:15:00,1753.478271484375
123887,2021-11-02 09:20:00,1753.478271484375
123888,2021-11-02 09:25:00,1753.478271484375
123889,2021-11-02 09:30:00,1753.478271484375
123890,2021-11-02 09:35:00,1753.478271484375
123891,2021-11-02 09:40:00,1753.478271484375
123892,2021-11-02 09:45:00,1753.478271484375
123893,2021-11-02 09:50:00,1753.478271484375
123894,2021-11-02 09:53:00,1905.4951171875
123895,2021-11-02 09:55:00,1753.478271484375
123896,2021-11-02 10:00:00,1753.478271484375
123897,2021-11-02 10:05:00,1753.478271484375
123898,2021-11-02 10:10:00,1753.478271484375
123899,2021-11-02 10:15:00,1753.478271484375
123900,2021-11-02 10:20:00,1753.478271484375
123901,2021-11-02 10:25:00,1753.478271484375
123902,2021-11-02 10:30:00,1753.478271484375
123903,2021-11-02 10:35:00,1753.478271484375
123904,2021-11-02 10:40:00,1753.478271484375
123905,2021-11-02 10:45:00,1753.478271484375
123906,2021-11-02 10:50:00,1753.478271484375
123907,2021-11-02 10:53:00,1803.02587890625
123908,2021-11-02 10:55:00,1753.478271484375
123909,2021-11-02 11:00:00,1780.6124267578125
123910,2021-11-02 11:05:00,1780.6124267578125
123911,2021-11-02 11:10:00,1780.6124267578125
123912,2021-11-02 11:15:00,1780.6124267578125
123913,2021-11-02 11:20:00,1780.6124267578125
123914,2021-11-02 11:25:00,1780.6124267578125
123915,2021-11-02 11:30:00,1780.6124267578125
123916,2021-11-02 11:35:00,1780.6124267578125
123917,2021-11-02 11:40:00,1753.478271484375
123918,2021-11-02 11:45:00,1753.478271484375
123919,2021-11-02 11:50:00,1753.478271484375
123920,2021-11-02 11:53:00,1905.4951171875
123921,2021-11-02 11:55:00,1753.478271484375
123922,2021-11-02 12:00:00,1753.478271484375
123923,2021-11-02 12:05:00,1753.478271484375
123924,2021-11-02 12:10:00,1780.6124267578125
123925,2021-11-02 12:15:00,1780.6124267578125
123926,2021-11-02 12:20:00,1753.478271484375
123927,2021-11-02 12:25:00,1753.478271484375
123928,2021-11-02 12:30:00,1780.6124267578125
123929,2021-11-02 12:35:00,1753.478271484375
123930,2021-11-02 12:40:00,1753.478271484375
123931,2021-11-02 12:45:00,1753.478271484375
123932,2021-11-02 12:50:00,1753.478271484375
123933,2021-11-02 12:53:00,1803.02587890625
123934,2021-11-02 12:55:00,1753.478271484375
123935,2021-11-02 13:00:00,1780.6124267578125
123936,2021-11-02 13:02:00,1786.48681640625
123937,2021-11-02 13:05:00,1683.4857177734375
123938,2021-11-02 13:10:00,1683.4857177734375
123939,2021-11-02 13:15:00,1711.8038330078125
123940,2021-11-02 13:18:00,1784.18310546875
123941,2021-11-02 13:20:00,1711.8038330078125
123942,2021-11-02 13:25:00,1711.8038330078125
123943,2021-11-02 13:30:00,1711.8038330078125
123944,2021-11-02 13:32:00,1784.18310546875
123945,2021-11-02 13:35:00,1711.8038330078125
123946,2021-11-02 13:53:00,1784.18310546875
123947,2021-11-02 13:58:00,1740.3681640625
123948,2021-11-02 14:35:00,1711.8038330078125
123949,2021-11-02 14:40:00,1711.8038330078125
123950,2021-11-02 14:45:00,1711.8038330078125
123951,2021-11-02 14:50:00,1711.8038330078125
123952,2021-11-02 14:53:00,1804.65576171875
123953,2021-11-02 14:55:00,1711.8038330078125
123954,2021-11-02 14:56:00,1804.65576171875
123955,2021-11-02 15:00:00,1711.8038330078125
123956,2021-11-02 15:05:00,1711.8038330078125
123957,2021-11-02 15:10:00,1711.8038330078125
123958,2021-11-02 15:15:00,1711.8038330078125
123959,2021-11-02 15:20:00,1711.8038330078125
123960,2021-11-02 15:25:00,1711.8038330078125
123961,2021-11-02 15:30:00,1711.8038330078125
123962,2021-11-02 15:35:00,1711.8038330078125
123963,2021-11-02 15:40:00,1711.8038330078125
123964,2021-11-02 15:45:00,1711.8038330078125
123965,2021-11-02 15:50:00,1711.8038330078125
123966,2021-11-02 15:53:00,1804.65576171875
123967,2021-11-02 15:55:00,1711.8038330078125
123968,2021-11-02 16:00:00,1804.65576171875
123969,2021-11-02 16:05:00,1711.8038330078125
123970,2021-11-02 16:10:00,1711.8038330078125
123971,2021-11-02 16:11:00,1804.65576171875
123972,2021-11-02 16:15:00,1711.8038330078125
123973,2021-11-02 16:19:00,1804.65576171875
123974,2021-11-02 16:20:00,1711.8038330078125
123975,2021-11-02 16:25:00,1711.8038330078125
123976,2021-11-02 16:30:00,1711.8038330078125
123977,2021-11-02 16:32:00,1804.65576171875
123978,2021-11-02 16:35:00,1711.8038330078125
123979,2021-11-02 16:40:00,1711.8038330078125
123980,2021-11-02 16:45:00,1711.8038330078125
123981,2021-11-02 16:50:00,1711.8038330078125
123982,2021-11-02 16:53:00,1804.65576171875
123983,2021-11-02 16:55:00,1711.8038330078125
123984,2021-11-02 17:00:00,1711.8038330078125
123985,2021-11-02 17:05:00,1711.8038330078125
123986,2021-11-02 17:10:00,1711.8038330078125
123987,2021-11-02 17:15:00,1711.8038330078125
123988,2021-11-02 17:20:00,1711.8038330078125
123989,2021-11-02 17:25:00,1711.8038330078125
123990,2021-11-02 17:27:00,1784.18310546875
123991,2021-11-02 17:30:00,1711.8038330078125
123992,2021-11-02 17:35:00,1711.8038330078125
123993,2021-11-02 17:40:00,1711.8038330078125
123994,2021-11-02 17:41:00,1784.18310546875
123995,2021-11-02 17:45:00,1711.8038330078125
123996,2021-11-02 17:50:00,1711.8038330078125
123997,2021-11-02 17:53:00,1784.18310546875
123998,2021-11-02 17:55:00,1711.8038330078125
123999,2021-11-02 18:00:00,1711.8038330078125
124000,2021-11-02 18:05:00,1711.8038330078125
124001,2021-11-02 18:10:00,1711.8038330078125
124002,2021-11-02 18:15:00,1711.8038330078125
124003,2021-11-02 18:20:00,1711.8038330078125
124004,2021-11-02 18:25:00,1711.8038330078125
124005,2021-11-02 18:30:00,1711.8038330078125
124006,2021-11-02 18:35:00,1711.8038330078125
124007,2021-11-02 18:40:00,1711.8038330078125
124008,2021-11-02 18:45:00,1711.8038330078125
124009,2021-11-02 18:50:00,1711.8038330078125
124010,2021-11-02 18:53:00,1711.8038330078125
124011,2021-11-02 18:55:00,1711.8038330078125
124012,2021-11-02 19:00:00,1683.4857177734375
124013,2021-11-02 19:05:00,1683.4857177734375
124014,2021-11-02 19:10:00,1683.4857177734375
124015,2021-11-02 19:15:00,1683.4857177734375
124016,2021-11-02 19:20:00,1683.4857177734375
124017,2021-11-02 19:25:00,1704.5118408203125
124018,2021-11-02 19:30:00,1704.5118408203125
124019,2021-11-02 19:34:00,1704.5118408203125
124020,2021-11-02 19:35:00,1704.5118408203125
124021,2021-11-02 19:40:00,1704.5118408203125
124022,2021-11-02 19:45:00,1704.5118408203125
124023,2021-11-02 19:50:00,1662.61083984375
124024,2021-11-02 19:53:00,1777.926025390625
124025,2021-11-02 19:55:00,1704.5118408203125
124026,2021-11-02 20:00:00,1662.61083984375
124027,2021-11-02 20:05:00,1662.61083984375
124028,2021-11-02 20:10:00,1662.61083984375
124029,2021-11-02 20:15:00,1662.61083984375
124030,2021-11-02 20:20:00,1662.61083984375
124031,2021-11-02 20:25:00,1704.5118408203125
124032,2021-11-02 20:30:00,1662.61083984375
124033,2021-11-02 20:35:00,1662.61083984375
124034,2021-11-02 20:40:00,1662.61083984375
124035,2021-11-02 20:45:00,1704.5118408203125
124036,2021-11-02 20:50:00,1662.61083984375
124037,2021-11-02 20:53:00,1777.926025390625
124038,2021-11-02 20:55:00,1662.61083984375
124039,2021-11-02 21:00:00,1662.61083984375
124040,2021-11-02 21:05:00,1662.61083984375
124041,2021-11-02 21:10:00,1662.61083984375
124042,2021-11-02 21:15:00,1662.61083984375
124043,2021-11-02 21:20:00,1662.61083984375
124044,2021-11-02 21:25:00,1662.61083984375
124045,2021-11-02 21:30:00,1662.61083984375
124046,2021-11-02 21:35:00,1662.61083984375
124047,2021-11-02 21:40:00,1662.61083984375
124048,2021-11-02 21:45:00,1662.61083984375
124049,2021-11-02 21:50:00,1662.61083984375
124050,2021-11-02 21:53:00,1777.926025390625
124051,2021-11-02 21:55:00,1662.61083984375
124052,2021-11-02 22:00:00,1662.61083984375
124053,2021-11-02 22:05:00,1704.5118408203125
124054,2021-11-02 22:10:00,1704.5118408203125
124055,2021-11-02 22:15:00,1704.5118408203125
124056,2021-11-02 22:16:00,1704.5118408203125
124057,2021-11-02 22:20:00,1704.5118408203125
124058,2021-11-02 22:25:00,1704.5118408203125
124059,2021-11-02 22:30:00,1704.5118408203125
124060,2021-11-02 22:34:00,1704.5118408203125
124061,2021-11-02 22:35:00,1704.5118408203125
124062,2021-11-02 22:40:00,1704.5118408203125
124063,2021-11-02 22:45:00,1662.61083984375
124064,2021-11-02 22:50:00,1749.6396484375
124065,2021-11-02 22:53:00,1749.6396484375
124066,2021-11-02 22:55:00,1749.6396484375
124067,2021-11-02 23:00:00,1749.6396484375
124068,2021-11-02 23:05:00,1749.6396484375
124069,2021-11-02 23:10:00,1662.61083984375
124070,2021-11-02 23:15:00,1704.5118408203125
124071,2021-11-02 23:20:00,1704.5118408203125
124072,2021-11-02 23:25:00,1662.61083984375
124073,2021-11-02 23:30:00,1662.61083984375
124074,2021-11-02 23:35:00,1704.5118408203125
124075,2021-11-02 23:40:00,1704.5118408203125
124076,2021-11-02 23:45:00,1704.5118408203125
124077,2021-11-02 23:50:00,1704.5118408203125
124078,2021-11-02 23:53:00,1777.926025390625
124079,2021-11-02 23:55:00,1662.61083984375
124080,2021-11-03 00:00:00,1662.61083984375
124081,2021-11-03 00:05:00,1704.5118408203125
124082,2021-11-03 00:10:00,1662.61083984375
124083,2021-11-03 00:15:00,1704.5118408203125
124084,2021-11-03 00:20:00,1704.5118408203125
124085,2021-11-03 00:25:00,1704.5118408203125
124086,2021-11-03 00:30:00,1662.61083984375
124087,2021-11-03 00:35:00,1704.5118408203125
124088,2021-11-03 00:40:00,1704.5118408203125
124089,2021-11-03 00:45:00,1662.61083984375
124090,2021-11-03 00:50:00,1662.61083984375
124091,2021-11-03 00:53:00,1777.926025390625
124092,2021-11-03 00:55:00,1662.61083984375
124093,2021-11-03 01:00:00,1662.61083984375
124094,2021-11-03 01:05:00,1662.61083984375
124095,2021-11-03 01:10:00,1749.6396484375
124096,2021-11-03 01:15:00,1749.6396484375
124097,2021-11-03 01:20:00,1749.6396484375
124098,2021-11-03 01:25:00,1749.6396484375
124099,2021-11-03 01:30:00,1749.6396484375
124100,2021-11-03 01:35:00,1749.6396484375
124101,2021-11-03 01:40:00,1749.6396484375
124102,2021-11-03 01:45:00,1749.6396484375
124103,2021-11-03 01:50:00,1749.6396484375
124104,2021-11-03 01:53:00,1749.6396484375
124105,2021-11-03 01:55:00,1749.6396484375
124106,2021-11-03 02:00:00,1749.6396484375
124107,2021-11-03 02:05:00,1749.6396484375
124108,2021-11-03 02:10:00,1749.6396484375
124109,2021-11-03 02:13:00,1749.6396484375
124110,2021-11-03 02:15:00,1749.6396484375
124111,2021-11-03 02:20:00,1749.6396484375
124112,2021-11-03 02:25:00,1749.6396484375
124113,2021-11-03 02:30:00,1749.6396484375
124114,2021-11-03 02:35:00,1749.6396484375
124115,2021-11-03 02:40:00,1749.6396484375
124116,2021-11-03 02:45:00,1749.6396484375
124117,2021-11-03 02:50:00,1749.6396484375
124118,2021-11-03 02:53:00,1749.6396484375
124119,2021-11-03 02:55:00,1749.6396484375
124120,2021-11-03 03:00:00,1767.272705078125
124121,2021-11-03 03:05:00,1749.6396484375
124122,2021-11-03 03:10:00,1749.6396484375
124123,2021-11-03 03:15:00,1767.272705078125
124124,2021-11-03 03:20:00,1749.6396484375
124125,2021-11-03 03:25:00,1749.6396484375
124126,2021-11-03 03:30:00,1749.6396484375
124127,2021-11-03 03:35:00,1767.272705078125
124128,2021-11-03 03:40:00,1767.272705078125
124129,2021-11-03 03:45:00,1767.272705078125
124130,2021-11-03 03:50:00,1767.272705078125
124131,2021-11-03 03:53:00,1801.8521728515625
124132,2021-11-03 03:55:00,1767.272705078125
124133,2021-11-03 04:00:00,1767.272705078125
124134,2021-11-03 04:05:00,1767.272705078125
124135,2021-11-03 04:10:00,1767.272705078125
124136,2021-11-03 04:15:00,1767.272705078125
124137,2021-11-03 04:20:00,1767.272705078125
124138,2021-11-03 04:25:00,1767.272705078125
124139,2021-11-03 04:30:00,1763.4185791015625
124140,2021-11-03 04:35:00,1763.4185791015625
124141,2021-11-03 04:40:00,1763.4185791015625
124142,2021-11-03 04:45:00,1763.4185791015625
124143,2021-11-03 04:50:00,1763.4185791015625
124144,2021-11-03 04:53:00,1715.6038818359375
124145,2021-11-03 04:55:00,1763.4185791015625
124146,2021-11-03 05:00:00,1763.4185791015625
124147,2021-11-03 05:05:00,1763.4185791015625
124148,2021-11-03 05:10:00,1763.4185791015625
124149,2021-11-03 05:12:00,1715.6038818359375
124150,2021-11-03 05:15:00,1763.4185791015625
124151,2021-11-03 05:20:00,1763.4185791015625
124152,2021-11-03 05:25:00,1763.4185791015625
124153,2021-11-03 05:30:00,1763.4185791015625
124154,2021-11-03 05:35:00,1763.4185791015625
124155,2021-11-03 05:40:00,1763.4185791015625
124156,2021-11-03 05:45:00,1763.4185791015625
124157,2021-11-03 05:50:00,1763.4185791015625
124158,2021-11-03 05:53:00,1688.071533203125
124159,2021-11-03 05:55:00,1763.4185791015625
124160,2021-11-03 06:00:00,1869.7647705078125
124161,2021-11-03 06:02:00,1828.216064453125
124162,2021-11-03 06:05:00,1869.7647705078125
124163,2021-11-03 06:10:00,1869.7647705078125
124164,2021-11-03 06:15:00,1869.7647705078125
124165,2021-11-03 06:17:00,1828.216064453125
124166,2021-11-03 06:20:00,1869.7647705078125
124167,2021-11-03 06:25:00,1869.7647705078125
124168,2021-11-03 06:30:00,1869.7647705078125
124169,2021-11-03 06:35:00,1763.4185791015625
124170,2021-11-03 06:40:00,1869.7647705078125
124171,2021-11-03 06:45:00,1739.2838134765625
124172,2021-11-03 06:50:00,1739.2838134765625
124173,2021-11-03 06:53:00,1739.2838134765625
124174,2021-11-03 06:55:00,1739.2838134765625
124175,2021-11-03 07:00:00,1739.2838134765625
124176,2021-11-03 07:05:00,1739.2838134765625
124177,2021-11-03 07:06:00,1739.2838134765625
124178,2021-11-03 07:10:00,1739.2838134765625
124179,2021-11-03 07:14:00,1739.2838134765625
124180,2021-11-03 07:15:00,1739.2838134765625
124181,2021-11-03 07:20:00,1739.2838134765625
124182,2021-11-03 07:23:00,1739.2838134765625
124183,2021-11-03 07:25:00,1739.2838134765625
124184,2021-11-03 07:30:00,1739.2838134765625
124185,2021-11-03 07:35:00,1763.4185791015625
124186,2021-11-03 07:40:00,1763.4185791015625
124187,2021-11-03 07:45:00,1869.7647705078125
124188,2021-11-03 07:50:00,1869.7647705078125
124189,2021-11-03 07:53:00,1763.4185791015625
124190,2021-11-03 07:55:00,1763.4185791015625
124191,2021-11-03 08:00:00,1869.7647705078125
124192,2021-11-03 08:05:00,1869.7647705078125
124193,2021-11-03 08:10:00,1869.7647705078125
124194,2021-11-03 08:15:00,1869.7647705078125
124195,2021-11-03 08:20:00,1869.7647705078125
124196,2021-11-03 08:25:00,1869.7647705078125
124197,2021-11-03 08:30:00,1869.7647705078125
124198,2021-11-03 08:35:00,1869.7647705078125
124199,2021-11-03 08:40:00,1869.7647705078125
124200,2021-11-03 08:45:00,1869.7647705078125
124201,2021-11-03 08:50:00,1869.7647705078125
124202,2021-11-03 08:53:00,1828.216064453125
124203,2021-11-03 08:55:00,1763.4185791015625
124204,2021-11-03 09:00:00,1869.7647705078125
124205,2021-11-03 09:05:00,1869.7647705078125
124206,2021-11-03 09:10:00,1869.7647705078125
124207,2021-11-03 09:15:00,1869.7647705078125
124208,2021-11-03 09:20:00,1869.7647705078125
124209,2021-11-03 09:25:00,1869.7647705078125
124210,2021-11-03 09:30:00,1869.7647705078125
124211,2021-11-03 09:35:00,1869.7647705078125
124212,2021-11-03 09:40:00,1869.7647705078125
124213,2021-11-03 09:45:00,1869.7647705078125
124214,2021-11-03 09:50:00,1869.7647705078125
124215,2021-11-03 09:51:00,1869.7647705078125
124216,2021-11-03 09:53:00,1828.216064453125
124217,2021-11-03 09:55:00,1869.7647705078125
124218,2021-11-03 10:00:00,1869.7647705078125
124219,2021-11-03 10:02:00,1828.216064453125
124220,2021-11-03 10:05:00,1869.7647705078125
124221,2021-11-03 10:09:00,1828.216064453125
124222,2021-11-03 10:10:00,1869.7647705078125
124223,2021-11-03 10:15:00,1869.7647705078125
124224,2021-11-03 10:20:00,1869.7647705078125
124225,2021-11-03 10:25:00,1869.7647705078125
124226,2021-11-03 10:30:00,1869.7647705078125
124227,2021-11-03 10:35:00,1869.7647705078125
124228,2021-11-03 10:40:00,1869.7647705078125
124229,2021-11-03 10:45:00,1869.7647705078125
124230,2021-11-03 10:50:00,1869.7647705078125
124231,2021-11-03 10:53:00,1828.216064453125
124232,2021-11-03 10:55:00,1869.7647705078125
124233,2021-11-03 11:00:00,1869.7647705078125
124234,2021-11-03 11:05:00,1869.7647705078125
124235,2021-11-03 11:10:00,1869.7647705078125
124236,2021-11-03 11:15:00,1869.7647705078125
124237,2021-11-03 11:20:00,1869.7647705078125
124238,2021-11-03 11:25:00,1869.7647705078125
124239,2021-11-03 11:30:00,1869.7647705078125
124240,2021-11-03 11:32:00,1828.216064453125
124241,2021-11-03 11:35:00,1869.7647705078125
124242,2021-11-03 11:38:00,1828.216064453125
124243,2021-11-03 11:40:00,1869.7647705078125
124244,2021-11-03 11:45:00,1869.7647705078125
