,datetime_local,Prediction
302846,2021-10-31 07:39:00,1677.6466064453125
302847,2021-10-31 07:40:00,1677.6466064453125
302848,2021-10-31 07:41:00,1677.6466064453125
302849,2021-10-31 07:42:00,1677.6466064453125
302850,2021-10-31 07:43:00,1832.14013671875
302851,2021-10-31 07:44:00,1832.14013671875
302852,2021-10-31 07:45:00,1832.14013671875
302853,2021-10-31 07:46:00,1999.176513671875
302854,2021-10-31 07:47:00,1999.176513671875
302855,2021-10-31 07:48:00,1999.176513671875
302856,2021-10-31 07:49:00,1999.176513671875
302857,2021-10-31 07:50:00,1999.176513671875
302858,2021-10-31 07:51:00,1999.176513671875
302859,2021-10-31 07:52:00,1711.7120361328125
302860,2021-10-31 07:53:00,1711.7120361328125
302861,2021-10-31 07:54:00,1711.7120361328125
302862,2021-10-31 07:55:00,1999.176513671875
302863,2021-10-31 07:56:00,1999.176513671875
302864,2021-10-31 07:57:00,1999.176513671875
302865,2021-10-31 07:58:00,1999.176513671875
302866,2021-10-31 07:59:00,1999.176513671875
302867,2021-10-31 08:00:00,1999.176513671875
302868,2021-10-31 08:01:00,1999.176513671875
302869,2021-10-31 08:02:00,1999.176513671875
302870,2021-10-31 08:03:00,1999.176513671875
302871,2021-10-31 08:04:00,1999.176513671875
302872,2021-10-31 08:05:00,1999.176513671875
302873,2021-10-31 08:06:00,1999.176513671875
302874,2021-10-31 08:07:00,1999.176513671875
302875,2021-10-31 08:08:00,1847.50732421875
302876,2021-10-31 08:09:00,1847.50732421875
302877,2021-10-31 08:10:00,1847.50732421875
302878,2021-10-31 08:11:00,1847.50732421875
302879,2021-10-31 08:12:00,1847.50732421875
302880,2021-10-31 08:13:00,1847.50732421875
302881,2021-10-31 08:14:00,1847.50732421875
302882,2021-10-31 08:15:00,1785.123046875
302883,2021-10-31 08:16:00,1785.123046875
302884,2021-10-31 08:17:00,1785.123046875
302885,2021-10-31 08:18:00,1785.123046875
302886,2021-10-31 08:19:00,1785.123046875
302887,2021-10-31 08:20:00,1785.123046875
302888,2021-10-31 08:21:00,1785.123046875
302889,2021-10-31 08:22:00,1785.123046875
302890,2021-10-31 08:23:00,1785.123046875
302891,2021-10-31 08:24:00,1785.123046875
302892,2021-10-31 08:25:00,1785.123046875
302893,2021-10-31 08:26:00,1785.123046875
302894,2021-10-31 08:27:00,1785.123046875
302895,2021-10-31 08:28:00,1785.123046875
302896,2021-10-31 08:29:00,1785.123046875
302897,2021-10-31 08:30:00,1785.123046875
302898,2021-10-31 08:31:00,1785.123046875
302899,2021-10-31 08:32:00,1785.123046875
302900,2021-10-31 08:33:00,1785.123046875
302901,2021-10-31 08:34:00,1785.123046875
302902,2021-10-31 08:35:00,1785.5428466796875
302903,2021-10-31 08:36:00,1785.5428466796875
302904,2021-10-31 08:37:00,1785.5428466796875
302905,2021-10-31 08:38:00,1749.77734375
302906,2021-10-31 08:39:00,1749.77734375
302907,2021-10-31 08:40:00,1749.77734375
302908,2021-10-31 08:41:00,1749.77734375
302909,2021-10-31 08:42:00,1749.77734375
302910,2021-10-31 08:43:00,1749.77734375
302911,2021-10-31 08:44:00,1749.77734375
302912,2021-10-31 08:45:00,1749.77734375
302913,2021-10-31 08:46:00,1749.77734375
302914,2021-10-31 08:47:00,1749.77734375
302915,2021-10-31 08:48:00,1749.77734375
302916,2021-10-31 08:49:00,1749.77734375
302917,2021-10-31 08:50:00,1749.77734375
302918,2021-10-31 08:51:00,1749.77734375
302919,2021-10-31 08:52:00,1653.824462890625
302920,2021-10-31 08:53:00,1653.824462890625
302921,2021-10-31 08:54:00,1653.824462890625
302922,2021-10-31 08:55:00,1749.77734375
302923,2021-10-31 08:56:00,1749.77734375
302924,2021-10-31 08:57:00,1749.77734375
302925,2021-10-31 08:58:00,1749.77734375
302926,2021-10-31 08:59:00,1749.77734375
302927,2021-10-31 09:00:00,1749.77734375
302928,2021-10-31 09:01:00,1749.77734375
302929,2021-10-31 09:02:00,1749.77734375
302930,2021-10-31 09:03:00,1749.77734375
302931,2021-10-31 09:04:00,1749.77734375
302932,2021-10-31 09:05:00,1749.77734375
302933,2021-10-31 09:06:00,1749.77734375
302934,2021-10-31 09:07:00,1749.77734375
302935,2021-10-31 09:08:00,1662.6444091796875
302936,2021-10-31 09:09:00,1662.6444091796875
302937,2021-10-31 09:10:00,1662.6444091796875
302938,2021-10-31 09:11:00,1662.6444091796875
302939,2021-10-31 09:12:00,1662.6444091796875
302940,2021-10-31 09:13:00,1662.6444091796875
302941,2021-10-31 09:14:00,1662.6444091796875
302942,2021-10-31 09:15:00,1771.42236328125
302943,2021-10-31 09:16:00,1771.42236328125
302944,2021-10-31 09:17:00,1771.42236328125
302945,2021-10-31 09:18:00,1771.42236328125
302946,2021-10-31 09:19:00,1771.42236328125
302947,2021-10-31 09:20:00,1771.42236328125
302948,2021-10-31 09:21:00,1771.42236328125
302949,2021-10-31 09:22:00,1771.42236328125
302950,2021-10-31 09:23:00,1785.97509765625
302951,2021-10-31 09:24:00,1785.97509765625
302952,2021-10-31 09:25:00,1785.97509765625
302953,2021-10-31 09:26:00,1643.7550048828125
302954,2021-10-31 09:27:00,1643.7550048828125
302955,2021-10-31 09:28:00,1643.7550048828125
302956,2021-10-31 09:29:00,1643.7550048828125
302957,2021-10-31 09:30:00,1643.7550048828125
302958,2021-10-31 09:31:00,1643.7550048828125
302959,2021-10-31 09:32:00,1643.7550048828125
302960,2021-10-31 09:33:00,1643.7550048828125
302961,2021-10-31 09:34:00,1643.7550048828125
302962,2021-10-31 09:35:00,1661.73046875
302963,2021-10-31 09:36:00,1661.73046875
302964,2021-10-31 09:37:00,1661.73046875
302965,2021-10-31 09:38:00,1661.73046875
302966,2021-10-31 09:39:00,1661.73046875
302967,2021-10-31 09:40:00,1661.73046875
302968,2021-10-31 09:41:00,1661.73046875
302969,2021-10-31 09:42:00,1661.73046875
302970,2021-10-31 09:43:00,1661.73046875
302971,2021-10-31 09:44:00,1661.73046875
302972,2021-10-31 09:45:00,1661.73046875
302973,2021-10-31 09:46:00,1661.73046875
302974,2021-10-31 09:47:00,1661.73046875
302975,2021-10-31 09:48:00,1660.70751953125
302976,2021-10-31 09:49:00,1660.70751953125
302977,2021-10-31 09:50:00,1660.70751953125
302978,2021-10-31 09:51:00,1660.70751953125
302979,2021-10-31 09:52:00,1685.866943359375
302980,2021-10-31 09:53:00,1685.866943359375
302981,2021-10-31 09:54:00,1685.866943359375
302982,2021-10-31 09:55:00,1967.6151123046875
302983,2021-10-31 09:56:00,1967.6151123046875
302984,2021-10-31 09:57:00,1967.6151123046875
302985,2021-10-31 09:58:00,1967.6151123046875
302986,2021-10-31 09:59:00,1967.6151123046875
302987,2021-10-31 10:00:00,1967.6151123046875
302988,2021-10-31 10:01:00,1967.6151123046875
302989,2021-10-31 10:02:00,1967.6151123046875
302990,2021-10-31 10:03:00,1967.6151123046875
302991,2021-10-31 10:04:00,1967.6151123046875
302992,2021-10-31 10:05:00,1967.6151123046875
302993,2021-10-31 10:06:00,1967.6151123046875
302994,2021-10-31 10:07:00,1967.6151123046875
302995,2021-10-31 10:08:00,1967.6151123046875
302996,2021-10-31 10:09:00,1967.6151123046875
302997,2021-10-31 10:10:00,1967.6151123046875
302998,2021-10-31 10:11:00,1967.6151123046875
302999,2021-10-31 10:12:00,1967.6151123046875
303000,2021-10-31 10:13:00,1709.3656005859375
303001,2021-10-31 10:14:00,1709.3656005859375
303002,2021-10-31 10:15:00,1709.3656005859375
303003,2021-10-31 10:16:00,1709.3656005859375
303004,2021-10-31 10:17:00,1709.3656005859375
303005,2021-10-31 10:18:00,1709.3656005859375
303006,2021-10-31 10:19:00,1709.3656005859375
303007,2021-10-31 10:20:00,1709.3656005859375
303008,2021-10-31 10:21:00,1709.3656005859375
303009,2021-10-31 10:22:00,1709.3656005859375
303010,2021-10-31 10:23:00,1709.3656005859375
303011,2021-10-31 10:24:00,1709.3656005859375
303012,2021-10-31 10:25:00,1709.3656005859375
303013,2021-10-31 10:26:00,1731.3380126953125
303014,2021-10-31 10:27:00,1731.3380126953125
303015,2021-10-31 10:28:00,1731.3380126953125
303016,2021-10-31 10:29:00,1731.3380126953125
303017,2021-10-31 10:30:00,1731.3380126953125
303018,2021-10-31 10:31:00,1731.3380126953125
303019,2021-10-31 10:32:00,1731.3380126953125
303020,2021-10-31 10:33:00,1731.3380126953125
303021,2021-10-31 10:34:00,1731.3380126953125
303022,2021-10-31 10:35:00,1878.4322509765625
303023,2021-10-31 10:36:00,1878.4322509765625
303024,2021-10-31 10:37:00,1878.4322509765625
303025,2021-10-31 10:38:00,1880.4427490234375
303026,2021-10-31 10:39:00,1880.4427490234375
303027,2021-10-31 10:40:00,1880.4427490234375
303028,2021-10-31 10:41:00,1880.4427490234375
303029,2021-10-31 10:42:00,1880.4427490234375
303030,2021-10-31 10:43:00,1880.4427490234375
303031,2021-10-31 10:44:00,1880.4427490234375
303032,2021-10-31 10:45:00,1880.4427490234375
303033,2021-10-31 10:46:00,1640.6259765625
303034,2021-10-31 10:47:00,1640.6259765625
303035,2021-10-31 10:48:00,1640.6259765625
303036,2021-10-31 10:49:00,1640.6259765625
303037,2021-10-31 10:50:00,1640.6259765625
303038,2021-10-31 10:51:00,1640.6259765625
303039,2021-10-31 10:52:00,1687.6273193359375
303040,2021-10-31 10:53:00,1687.6273193359375
303041,2021-10-31 10:54:00,1687.6273193359375
303042,2021-10-31 10:55:00,1640.6259765625
303043,2021-10-31 10:56:00,1640.6259765625
303044,2021-10-31 10:57:00,1640.6259765625
303045,2021-10-31 10:58:00,1783.526611328125
303046,2021-10-31 10:59:00,1783.526611328125
303047,2021-10-31 11:00:00,1783.526611328125
303048,2021-10-31 11:01:00,1783.526611328125
303049,2021-10-31 11:02:00,1783.526611328125
303050,2021-10-31 11:03:00,1783.526611328125
303051,2021-10-31 11:04:00,1783.526611328125
303052,2021-10-31 11:05:00,1783.526611328125
303053,2021-10-31 11:06:00,1783.526611328125
303054,2021-10-31 11:07:00,1783.526611328125
303055,2021-10-31 11:08:00,1783.526611328125
303056,2021-10-31 11:09:00,1783.526611328125
303057,2021-10-31 11:10:00,1783.526611328125
303058,2021-10-31 11:11:00,1783.526611328125
303059,2021-10-31 11:12:00,1783.526611328125
303060,2021-10-31 11:13:00,1755.968505859375
303061,2021-10-31 11:14:00,1755.968505859375
303062,2021-10-31 11:15:00,1980.7421875
303063,2021-10-31 11:16:00,1980.7421875
303064,2021-10-31 11:17:00,1980.7421875
303065,2021-10-31 11:18:00,1980.7421875
303066,2021-10-31 11:19:00,1980.7421875
303067,2021-10-31 11:20:00,1980.7421875
303068,2021-10-31 11:21:00,1980.7421875
303069,2021-10-31 11:22:00,1980.7421875
303070,2021-10-31 11:23:00,2019.9420166015625
303071,2021-10-31 11:24:00,2019.9420166015625
303072,2021-10-31 11:25:00,2019.9420166015625
303073,2021-10-31 11:26:00,2176.367431640625
303074,2021-10-31 11:27:00,2176.367431640625
303075,2021-10-31 11:28:00,2176.367431640625
303076,2021-10-31 11:29:00,2176.367431640625
303077,2021-10-31 11:30:00,2176.367431640625
303078,2021-10-31 11:31:00,2176.367431640625
303079,2021-10-31 11:32:00,2176.367431640625
303080,2021-10-31 11:33:00,2176.367431640625
303081,2021-10-31 11:34:00,2176.367431640625
303082,2021-10-31 11:35:00,2153.439697265625
303083,2021-10-31 11:36:00,2153.439697265625
303084,2021-10-31 11:37:00,2153.439697265625
303085,2021-10-31 11:38:00,2392.051025390625
303086,2021-10-31 11:39:00,2392.051025390625
303087,2021-10-31 11:40:00,2392.051025390625
303088,2021-10-31 11:41:00,2392.051025390625
303089,2021-10-31 11:42:00,2392.051025390625
303090,2021-10-31 11:43:00,2392.051025390625
303091,2021-10-31 11:44:00,2392.051025390625
303092,2021-10-31 11:45:00,2392.051025390625
303093,2021-10-31 11:46:00,1834.472412109375
303094,2021-10-31 11:47:00,1834.472412109375
303095,2021-10-31 11:48:00,2021.541748046875
303096,2021-10-31 11:49:00,2021.541748046875
303097,2021-10-31 11:50:00,2021.541748046875
303098,2021-10-31 11:51:00,2021.541748046875
303099,2021-10-31 11:52:00,2216.19921875
303100,2021-10-31 11:53:00,2216.19921875
303101,2021-10-31 11:54:00,2216.19921875
303102,2021-10-31 11:55:00,1834.472412109375
303103,2021-10-31 11:56:00,1834.472412109375
303104,2021-10-31 11:57:00,1834.472412109375
303105,2021-10-31 11:58:00,2021.541748046875
303106,2021-10-31 11:59:00,2021.541748046875
303107,2021-10-31 12:00:00,2021.541748046875
303108,2021-10-31 12:01:00,2021.541748046875
303109,2021-10-31 12:02:00,2021.541748046875
303110,2021-10-31 12:03:00,2021.541748046875
303111,2021-10-31 12:04:00,2021.541748046875
303112,2021-10-31 12:05:00,2021.541748046875
303113,2021-10-31 12:06:00,1775.611328125
303114,2021-10-31 12:07:00,1775.611328125
303115,2021-10-31 12:08:00,1775.611328125
303116,2021-10-31 12:09:00,1775.611328125
303117,2021-10-31 12:10:00,1775.611328125
303118,2021-10-31 12:11:00,1775.611328125
303119,2021-10-31 12:12:00,1775.611328125
303120,2021-10-31 12:13:00,1582.634765625
303121,2021-10-31 12:14:00,1582.634765625
303122,2021-10-31 12:15:00,2488.594970703125
303123,2021-10-31 12:16:00,2488.594970703125
303124,2021-10-31 12:17:00,2488.594970703125
303125,2021-10-31 12:18:00,2042.5020751953125
303126,2021-10-31 12:19:00,2042.5020751953125
303127,2021-10-31 12:20:00,2042.5020751953125
303128,2021-10-31 12:21:00,2042.5020751953125
303129,2021-10-31 12:22:00,2042.5020751953125
303130,2021-10-31 12:23:00,2488.594970703125
303131,2021-10-31 12:24:00,2488.594970703125
303132,2021-10-31 12:25:00,2488.594970703125
303133,2021-10-31 12:26:00,2488.594970703125
303134,2021-10-31 12:27:00,2488.594970703125
303135,2021-10-31 12:28:00,2042.5020751953125
303136,2021-10-31 12:29:00,2042.5020751953125
303137,2021-10-31 12:30:00,2042.5020751953125
303138,2021-10-31 12:31:00,2042.5020751953125
303139,2021-10-31 12:32:00,2042.5020751953125
303140,2021-10-31 12:33:00,2042.5020751953125
303141,2021-10-31 12:34:00,2042.5020751953125
303142,2021-10-31 12:35:00,2042.5020751953125
303143,2021-10-31 12:36:00,2042.5020751953125
303144,2021-10-31 12:37:00,2042.5020751953125
303145,2021-10-31 12:38:00,2214.629150390625
303146,2021-10-31 12:39:00,2214.629150390625
303147,2021-10-31 12:40:00,2214.629150390625
303148,2021-10-31 12:41:00,2214.629150390625
303149,2021-10-31 12:42:00,2214.629150390625
303150,2021-10-31 12:43:00,2214.629150390625
303151,2021-10-31 12:44:00,2214.629150390625
303152,2021-10-31 12:45:00,2214.629150390625
303153,2021-10-31 12:46:00,2100.030517578125
303154,2021-10-31 12:47:00,2100.030517578125
303155,2021-10-31 12:48:00,2100.030517578125
303156,2021-10-31 12:49:00,2100.030517578125
303157,2021-10-31 12:50:00,2100.030517578125
303158,2021-10-31 12:51:00,2100.030517578125
303159,2021-10-31 12:52:00,2177.617919921875
303160,2021-10-31 12:53:00,2177.617919921875
303161,2021-10-31 12:54:00,2177.617919921875
303162,2021-10-31 12:55:00,2100.030517578125
303163,2021-10-31 12:56:00,2100.030517578125
303164,2021-10-31 12:57:00,2100.030517578125
303165,2021-10-31 12:58:00,2100.030517578125
303166,2021-10-31 12:59:00,2100.030517578125
303167,2021-10-31 13:00:00,2100.030517578125
303168,2021-10-31 13:01:00,2100.030517578125
303169,2021-10-31 13:02:00,2100.030517578125
303170,2021-10-31 13:03:00,2100.030517578125
303171,2021-10-31 13:04:00,2100.030517578125
303172,2021-10-31 13:05:00,2100.030517578125
303173,2021-10-31 13:06:00,2100.030517578125
303174,2021-10-31 13:07:00,2100.030517578125
303175,2021-10-31 13:08:00,2100.030517578125
303176,2021-10-31 13:09:00,2100.030517578125
303177,2021-10-31 13:10:00,2100.030517578125
303178,2021-10-31 13:11:00,2100.030517578125
303179,2021-10-31 13:12:00,2100.030517578125
303180,2021-10-31 13:13:00,2100.030517578125
303181,2021-10-31 13:14:00,2100.030517578125
303182,2021-10-31 13:15:00,2100.030517578125
303183,2021-10-31 13:16:00,2100.030517578125
303184,2021-10-31 13:17:00,2100.030517578125
303185,2021-10-31 13:18:00,2100.030517578125
303186,2021-10-31 13:19:00,2100.030517578125
303187,2021-10-31 13:20:00,2100.030517578125
303188,2021-10-31 13:21:00,2100.030517578125
303189,2021-10-31 13:22:00,2100.030517578125
303190,2021-10-31 13:23:00,2056.950439453125
303191,2021-10-31 13:24:00,2056.950439453125
303192,2021-10-31 13:25:00,2056.950439453125
303193,2021-10-31 13:26:00,2184.9326171875
303194,2021-10-31 13:27:00,2184.9326171875
303195,2021-10-31 13:28:00,2184.9326171875
303196,2021-10-31 13:29:00,2184.9326171875
303197,2021-10-31 13:30:00,2184.9326171875
303198,2021-10-31 13:31:00,2184.9326171875
303199,2021-10-31 13:32:00,2184.9326171875
303200,2021-10-31 13:33:00,2184.9326171875
303201,2021-10-31 13:34:00,2184.9326171875
303202,2021-10-31 13:35:00,1911.0181884765625
303203,2021-10-31 13:36:00,1911.0181884765625
303204,2021-10-31 13:37:00,1911.0181884765625
303205,2021-10-31 13:38:00,2012.6322021484375
303206,2021-10-31 13:39:00,2012.6322021484375
303207,2021-10-31 13:40:00,2012.6322021484375
303208,2021-10-31 13:41:00,2012.6322021484375
303209,2021-10-31 13:42:00,2012.6322021484375
303210,2021-10-31 13:43:00,2124.429931640625
303211,2021-10-31 13:44:00,2124.429931640625
303212,2021-10-31 13:45:00,2124.429931640625
303213,2021-10-31 13:46:00,2124.429931640625
303214,2021-10-31 13:47:00,2124.429931640625
303215,2021-10-31 13:48:00,2124.429931640625
303216,2021-10-31 13:49:00,2124.429931640625
303217,2021-10-31 13:50:00,2124.429931640625
303218,2021-10-31 13:51:00,2124.429931640625
303219,2021-10-31 13:52:00,2073.3681640625
303220,2021-10-31 13:53:00,2073.3681640625
303221,2021-10-31 13:54:00,2073.3681640625
303222,2021-10-31 13:55:00,2328.90478515625
303223,2021-10-31 13:56:00,2328.90478515625
303224,2021-10-31 13:57:00,2328.90478515625
303225,2021-10-31 13:58:00,2328.90478515625
303226,2021-10-31 13:59:00,2328.90478515625
303227,2021-10-31 14:00:00,2328.90478515625
303228,2021-10-31 14:01:00,2328.90478515625
303229,2021-10-31 14:02:00,2328.90478515625
303230,2021-10-31 14:03:00,2328.90478515625
303231,2021-10-31 14:04:00,2328.90478515625
303232,2021-10-31 14:05:00,2328.90478515625
303233,2021-10-31 14:06:00,2328.90478515625
303234,2021-10-31 14:07:00,2328.90478515625
303235,2021-10-31 14:08:00,2328.90478515625
303236,2021-10-31 14:09:00,2328.90478515625
303237,2021-10-31 14:10:00,2328.90478515625
303238,2021-10-31 14:11:00,2328.90478515625
303239,2021-10-31 14:12:00,2328.90478515625
303240,2021-10-31 14:13:00,2328.90478515625
303241,2021-10-31 14:14:00,2328.90478515625
303242,2021-10-31 14:15:00,2328.90478515625
303243,2021-10-31 14:16:00,2328.90478515625
303244,2021-10-31 14:17:00,2328.90478515625
303245,2021-10-31 14:18:00,2328.90478515625
303246,2021-10-31 14:19:00,2328.90478515625
303247,2021-10-31 14:20:00,2328.90478515625
303248,2021-10-31 14:21:00,2328.90478515625
303249,2021-10-31 14:22:00,2328.90478515625
303250,2021-10-31 14:23:00,2328.90478515625
303251,2021-10-31 14:24:00,2328.90478515625
303252,2021-10-31 14:25:00,2328.90478515625
303253,2021-10-31 14:26:00,2386.949462890625
303254,2021-10-31 14:27:00,2386.949462890625
303255,2021-10-31 14:28:00,2386.949462890625
303256,2021-10-31 14:29:00,2386.949462890625
303257,2021-10-31 14:30:00,2386.949462890625
303258,2021-10-31 14:31:00,2386.949462890625
303259,2021-10-31 14:32:00,2386.949462890625
303260,2021-10-31 14:33:00,2386.949462890625
303261,2021-10-31 14:34:00,2386.949462890625
303262,2021-10-31 14:35:00,2386.949462890625
303263,2021-10-31 14:36:00,2386.949462890625
303264,2021-10-31 14:37:00,2386.949462890625
303265,2021-10-31 14:38:00,2386.949462890625
303266,2021-10-31 14:39:00,2386.949462890625
303267,2021-10-31 14:40:00,2386.949462890625
303268,2021-10-31 14:41:00,2386.949462890625
303269,2021-10-31 14:42:00,2386.949462890625
303270,2021-10-31 14:43:00,2386.949462890625
303271,2021-10-31 14:44:00,2386.949462890625
303272,2021-10-31 14:45:00,2386.949462890625
303273,2021-10-31 14:46:00,2386.949462890625
303274,2021-10-31 14:47:00,2386.949462890625
303275,2021-10-31 14:48:00,2386.949462890625
303276,2021-10-31 14:49:00,2386.949462890625
303277,2021-10-31 14:50:00,2386.949462890625
